X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,target_variable
48,49,53,59,67,73,78,72,63,57,57,58,52,50,48,51,58,62,67,68,68,68,71,69,73,65,69,70,72,75,71,68,57,44,39,39,34,36,32,26,33,33,33,25,22,24,19,16,16,23,24,33,29,23,22,19,25,26,36,44,54,49,49,41,40,43,37,24,12,4,4,5,-10,-17,-3,25,66,86,103,108,107,90,71,58,47,48,58,71,76,81,89,85,87,82,79,75,66,58,49,49,56,59,55,51,50,51,54,58,67,66,69,61,60,64,68,67,62,54,49,50,44,41,39,31,35,28,16,5,-1,-10,-10,-14,-25,-34,-45,-39,-33,-22,-21,-13,-17,-23,-23,-26,-19,-14,-6,-3,-3,2,-8,-9,-13,-9,-9,-7,-7,-11,-10,-7,-6,-11,-7,-12,-4,1,9,16,13,15,10,-1,-8,-8,-5,7,11,13,0
-25,-35,-55,-78,-83,-74,-74,-74,-67,-50,-46,-58,-81,-104,-106,-83,-51,-27,-11,0,-2,-20,-42,-55,-62,-80,-100,-126,-151,-144,-136,-117,-101,-76,-60,-60,-56,-64,-62,-62,-64,-78,-109,-135,-157,-161,-148,-110,-67,-25,10,10,-13,-34,-37,-22,-10,-16,-52,-94,-127,-130,-121,-94,-66,-40,-32,-32,-28,-46,-57,-62,-76,-98,-131,-158,-182,-177,-148,-112,-88,-76,-63,-58,-53,-54,-58,-65,-64,-60,-67,-72,-82,-90,-99,-86,-66,-37,-15,-5,-16,-35,-40,-37,-36,-48,-72,-111,-153,-170,-161,-118,-69,-28,-15,-32,-47,-58,-52,-27,11,24,9,-31,-88,-135,-148,-133,-96,-48,0,51,85,97,90,58,30,-6,-51,-113,-172,-196,-187,-145,-92,-45,-15,19,53,67,58,23,-38,-111,-157,-183,-190,-178,-144,-103,-71,-38,-11,23,51,59,32,-25,-82,-130,-162,-174,-163,-147,-120,-83,-51,-30,0
57,70,75,71,73,75,62,54,41,31,19,-1,-36,-69,-77,-69,-47,-21,5,19,23,37,36,15,-14,-50,-76,-80,-69,-60,-45,-40,-16,-1,10,20,13,-1,-22,-17,-16,-3,8,19,21,21,27,40,58,62,54,39,35,34,41,30,12,-3,-18,-12,-5,-7,-7,-2,13,23,41,35,9,-18,-29,-41,-47,-49,-41,-34,-26,-32,-30,-39,-36,-52,-72,-86,-88,-93,-100,-112,-118,-133,-127,-84,-39,30,75,91,80,50,13,-28,-64,-83,-98,-101,-107,-89,-47,-1,48,65,47,21,-14,-56,-89,-108,-115,-118,-96,-67,-47,-34,-33,-26,-23,-35,-79,-154,-211,-233,-229,-209,-174,-151,-130,-113,-92,-79,-78,-90,-113,-119,-122,-96,-85,-70,-62,-54,-60,-61,-61,-70,-71,-70,-60,-54,-56,-60,-83,-93,-107,-122,-125,-124,-105,-98,-89,-64,-45,-30,-16,-1,-2,-4,-24,-45,-67,-88,0
-6,0,-3,-1,3,7,15,18,27,34,40,43,45,47,49,45,45,38,36,35,32,29,24,15,9,9,7,-2,-3,-2,1,3,9,23,30,37,43,45,51,53,55,54,54,47,38,29,28,25,22,22,14,8,6,5,6,10,19,26,26,27,22,13,-1,-14,-32,-45,-57,-61,-55,-43,-22,-2,17,26,33,31,31,31,29,23,12,10,-3,-5,-1,2,0,-5,-14,-19,-27,-25,-27,-30,-26,-26,-19,-12,-5,2,1,8,6,5,3,7,16,19,22,19,8,3,-1,-4,-4,-7,-9,-9,0,10,16,16,14,17,15,13,12,2,-8,-9,-16,-19,-21,-28,-41,-45,-45,-37,-31,-28,-25,-21,-10,-1,7,7,11,15,22,32,34,33,20,14,6,4,1,5,4,-2,1,2,9,9,9,12,16,18,12,5,7,15,22,28,30,30,31,32,0
-210,-181,-160,-143,-135,-136,-142,-148,-153,-159,-173,-200,-226,-215,-165,-114,-84,-60,-34,2,19,1,-25,-47,-74,-95,-104,-115,-128,-134,-142,-146,-154,-152,-152,-152,-155,-153,-151,-151,-143,-141,-138,-137,-128,-122,-114,-106,-97,-94,-91,-86,-91,-101,-116,-93,-23,86,154,219,183,244,250,232,186,130,93,46,-14,-67,-103,-104,-101,-91,-103,-107,-112,-117,-127,-139,-157,-160,-171,-175,-185,-182,-184,-183,-178,-172,-163,-159,-150,-141,-134,-126,-112,-105,-97,-89,-87,-81,-81,-74,-72,-69,-64,-61,-56,-52,-44,-44,-41,-40,-36,-44,-36,-34,-33,-30,-28,-22,-23,-20,-19,-17,-17,-19,-18,-18,-16,-19,-24,-28,-28,-26,-34,-40,-44,-50,-56,-56,-57,-57,-57,-63,-71,-78,-88,-113,-158,-177,-121,-9,180,288,321,271,208,169,143,87,36,-1,-47,-90,-138,-187,-230,-247,-243,-218,-183,-152,-137,-134,-138,-145,1
-33,-39,-44,-42,-36,-27,1,5,11,3,-19,-18,-20,-23,-21,-18,-16,-14,-26,-19,-35,-42,-60,-58,-56,-42,-20,-16,-16,-12,-2,14,22,31,31,26,20,10,-2,-23,-20,-23,-20,-13,-7,-3,12,21,11,19,26,36,40,43,61,59,57,39,16,-14,-30,-29,-6,17,31,30,7,-13,-28,-27,-10,10,19,30,37,40,23,7,-10,-21,-13,-16,-2,1,17,28,13,2,-12,-17,-23,-29,-26,-28,-30,-25,-45,-59,-74,-68,-65,-43,-27,-28,-31,-44,-36,-34,-9,-1,11,-2,-13,-14,-34,-38,-36,-26,-34,-31,-28,-19,-15,1,0,5,0,7,7,22,23,21,3,5,3,10,14,16,26,23,34,27,20,11,18,19,26,31,23,24,8,9,11,9,22,27,23,20,1,-23,-35,-45,-37,-27,-14,8,9,7,10,2,14,20,36,32,24,9,-1,0,0
103,85,61,31,27,39,49,53,65,90,91,87,94,104,122,127,104,61,16,1,-16,-36,-64,-106,-110,-91,-67,-38,-46,-35,-28,-22,-5,15,43,47,30,14,21,35,56,51,47,46,38,21,-8,-23,-39,-49,-35,-25,-24,-23,-12,-20,-13,-5,-10,5,-4,-10,-37,-44,-57,-61,-79,-100,-105,-107,-90,-60,-44,-33,-23,-19,-19,-20,-8,16,16,25,20,30,30,51,44,42,45,47,60,68,78,80,80,93,91,72,36,11,-3,-19,-10,-21,-43,-82,-111,-124,-92,-57,-18,13,32,72,89,114,110,90,60,36,36,12,3,5,2,-7,-17,-26,-39,-56,-88,-109,-126,-139,-143,-160,-154,-153,-156,-163,-156,-146,-130,-133,-136,-120,-107,-88,-67,-78,-63,-54,-36,-17,10,31,37,48,73,91,113,121,115,110,101,102,97,86,77,66,52,49,52,47,40,42,24,3,0
-8,-14,-24,-30,-37,-38,-35,-33,-28,-16,-10,-7,-3,-3,-11,-24,-31,-32,-31,-31,-28,-21,-20,-15,-21,-18,-16,-3,5,11,5,-7,-23,-30,-30,-36,-41,-41,-45,-49,-64,-69,-70,-58,-37,-30,-33,-42,-49,-53,-55,-48,-39,-23,-14,-8,-4,-2,9,17,22,22,22,11,4,-5,-17,-29,-30,-26,-26,-26,-25,-23,-25,-16,-15,-9,-8,-11,-12,-24,-19,-18,-17,-14,-7,8,16,33,35,27,24,20,15,5,-1,-6,-15,-21,-21,-22,-25,-22,-26,-26,-29,-26,-26,-32,-39,-37,-42,-34,-25,-15,0,11,13,15,8,6,-4,-12,-17,-11,-6,-8,-5,-8,6,20,30,25,9,-7,-19,-13,-7,-3,-7,-4,-9,-13,-24,-33,-41,-48,-50,-60,-69,-72,-63,-51,-42,-36,-33,-29,-26,-24,-24,-21,-11,-5,0,2,1,-9,-19,-28,-39,-39,-40,-37,-43,-41,-42,-39,0
-47,-42,-45,-53,-58,-62,-66,-58,-48,-31,-27,-12,-6,-7,-5,9,17,8,-2,-28,-54,-71,-74,-66,-60,-53,-64,-77,-85,-82,-69,-53,-29,-18,-19,-31,-45,-61,-65,-61,-59,-59,-58,-45,-37,-29,-26,-32,-42,-44,-40,-40,-43,-46,-45,-54,-54,-55,-61,-51,-36,-26,-26,-30,-44,-57,-57,-44,-30,-30,-38,-54,-75,-87,-88,-81,-74,-66,-64,-67,-65,-53,-45,-45,-40,-38,-38,-44,-51,-64,-71,-62,-59,-56,-54,-47,-48,-49,-56,-51,-48,-45,-46,-52,-50,-47,-33,-29,-21,-14,-16,-20,-23,-23,-30,-40,-53,-70,-78,-75,-69,-62,-51,-43,-53,-66,-74,-67,-54,-30,-16,-14,-19,-26,-31,-38,-36,-47,-52,-61,-67,-70,-79,-70,-58,-46,-37,-26,-17,-16,-17,-34,-54,-64,-60,-50,-43,-42,-56,-72,-85,-83,-86,-84,-84,-78,-67,-53,-43,-43,-43,-43,-44,-56,-56,-47,-50,-45,0
-62,-59,-54,-47,-43,-33,-23,-12,-4,1,-1,-8,-19,-32,-43,-57,-56,-50,-46,-30,-17,-3,8,18,23,32,33,36,33,26,26,26,28,31,35,36,39,41,43,44,44,39,31,25,19,13,8,1,-6,-17,-33,-52,-63,-66,-65,-67,-73,-73,-72,-64,-55,-45,-38,-28,-21,-6,2,7,10,11,12,11,9,3,-5,-12,-15,-23,-28,-40,-57,-69,-74,-77,-74,-64,-55,-48,-40,-32,-20,-8,1,9,10,11,9,9,7,6,5,8,11,6,0,-16,-27,-34,-33,-36,-31,-27,-16,-12,-5,-2,1,6,6,2,-3,-17,-23,-28,-36,-47,-52,-57,-64,-67,-73,-74,-71,-67,-47,-33,-14,6,25,37,46,52,52,51,53,51,47,39,30,21,14,7,2,-9,-26,-39,-53,-60,-66,-72,-70,-70,-62,-53,-52,-52,-47,-42,-34,-25,-16,-8,-3,0,-2,-5,-10,-21,0
21,26,34,28,32,33,33,31,26,27,28,20,20,11,-1,-6,1,7,9,0,-12,-21,-21,-22,-26,-21,-13,-5,-7,-6,-7,-1,7,11,10,3,5,16,19,29,29,28,20,18,15,8,1,-5,-11,-15,-13,-12,-13,-10,6,8,11,14,19,28,35,38,36,27,22,17,15,11,12,9,8,11,10,3,7,3,4,6,3,-2,-5,-7,2,6,11,2,3,2,-1,-1,-6,-3,0,-1,-5,-12,-19,-29,-39,-40,-46,-50,-47,-50,-53,-54,-51,-46,-44,-38,-34,-30,-21,-20,-19,-21,-23,-27,-29,-27,-23,-25,-32,-27,-24,-21,-22,-21,-20,-18,-10,-7,-5,-8,-8,-15,-19,-18,-15,-18,-18,-19,-22,-28,-28,-26,-29,-28,-26,-28,-21,-18,-14,-20,-21,-17,-26,-36,-49,-60,-62,-59,-55,-59,-59,-57,-56,-58,-56,-56,-57,-61,-59,-57,-53,-47,-37,-30,0
-59,-55,-47,-45,-35,-20,-20,-52,-77,-86,-81,-73,-66,-55,-34,-2,28,36,23,1,-5,-12,-17,-30,-57,-65,-56,-28,-27,-27,-25,-26,-26,-22,-16,-12,-22,-36,-45,-43,-32,-23,-13,-10,25,50,75,82,58,11,-28,-50,-51,-61,-75,-89,-81,-41,3,8,-27,-61,-80,-74,-52,-20,-5,-10,-20,-46,-78,-88,-79,-64,-46,-38,-39,-48,-71,-59,-51,-19,10,12,1,-11,-20,-32,-35,-36,-40,-49,-43,-40,-53,-60,-56,-46,-36,-20,-7,1,-4,-17,-34,-53,-56,-57,-50,-35,-7,28,33,36,16,3,6,13,6,-23,-43,-56,-57,-46,-46,-64,-72,-54,-18,13,20,19,-8,-28,-37,-32,-20,3,-1,-32,-72,-106,-108,-103,-96,-87,-113,-128,-141,-139,-105,-60,-1,33,47,35,9,-11,-16,-5,-17,-25,-45,-70,-82,-64,-31,5,40,56,49,2,-30,-41,-26,-4,-2,-24,0
25,21,13,7,2,2,-1,1,1,2,5,6,8,4,4,-1,-6,-6,-6,-5,-5,-11,-12,-20,-26,-24,-29,-23,-24,-21,-24,-30,-18,-16,-11,0,2,5,1,4,0,1,4,8,5,4,4,3,9,21,26,24,24,16,11,7,14,15,14,16,19,17,17,14,12,9,16,18,13,16,16,13,8,0,-7,-13,-16,-11,-10,-7,-4,-10,-25,-40,-46,-47,-45,-39,-33,-25,-21,-19,-19,-11,-2,6,10,9,7,1,-3,-1,3,5,1,0,-4,-5,-5,-4,-10,-5,-5,-11,-19,-24,-20,-10,8,14,17,17,20,21,22,21,24,25,33,41,49,53,50,35,23,14,12,3,-1,-5,-16,-22,-33,-31,-32,-24,-18,-14,-15,-21,-21,-29,-26,-26,-26,-34,-37,-39,-41,-36,-31,-22,-23,-21,-22,-23,-22,-23,-22,-25,-23,-20,-17,-19,-16,-8,-8,-6,0
-38,-93,-128,-135,-115,-106,-85,-37,-7,32,41,32,1,-21,-44,-66,-94,-121,-124,-128,-106,-64,-15,34,56,47,-8,-33,-38,-51,-52,-26,-10,1,45,97,153,152,145,95,35,-25,-79,-123,-148,-121,-83,-50,12,93,118,103,55,-39,-136,-197,-222,-241,-217,-150,-97,-64,-36,2,-7,-14,-30,-81,-134,-152,-143,-121,-85,-66,-20,-9,4,-6,-43,-72,-74,-80,-60,-53,-22,-13,-21,-19,-28,-37,-27,-28,-30,-35,-24,-31,-65,-68,-70,-72,-68,-57,-82,-110,-89,-69,-58,-29,-9,-30,-71,-75,-70,-59,-64,-68,-81,-114,-125,-131,-117,-104,-79,-69,-87,-82,-87,-111,-133,-156,-152,-141,-127,-138,-146,-153,-120,-100,-73,-71,-95,-109,-104,-73,-52,-42,-35,-47,-53,-17,27,48,62,83,72,16,-5,-36,-61,-77,-82,-68,-63,-80,-122,-136,-128,-112,-99,-89,-68,-54,-67,-55,-27,-11,-15,-37,0
36,33,21,19,9,11,12,13,18,13,25,24,28,30,22,25,25,22,16,13,9,11,5,5,5,1,3,-1,-5,-14,-10,-9,-10,0,6,6,18,17,8,14,11,16,15,17,22,23,21,22,19,9,-5,-10,-17,-17,-22,-21,-20,-16,-11,-15,-16,-14,-2,4,15,26,25,34,45,58,63,65,62,64,74,81,86,75,68,65,66,68,73,70,62,57,47,39,35,33,39,38,39,31,19,11,15,20,29,29,24,11,11,8,14,13,17,19,21,22,14,19,15,25,20,15,14,19,20,19,20,20,21,26,39,44,56,52,43,43,43,47,40,33,23,16,7,5,-1,-8,-10,-9,-4,-6,-2,-5,-8,-12,-9,-6,-1,-4,-17,-34,-37,-29,-17,-12,-8,-10,-13,-11,10,19,31,36,37,30,20,11,8,8,17,19,29,31,31,19,0
12,42,55,80,65,60,61,68,90,98,104,79,54,31,21,-2,-7,-3,-2,-7,-13,-21,-42,-44,-47,-26,-3,-4,-2,-28,-17,-8,-13,-18,-51,-52,-75,-62,-64,-60,-57,-44,-44,-63,-89,-104,-104,-111,-106,-109,-114,-113,-102,-102,-104,-117,-132,-141,-135,-140,-133,-131,-116,-107,-103,-110,-117,-101,-97,-85,-96,-127,-140,-145,-144,-122,-97,-76,-60,-67,-52,-45,-33,-19,-16,-24,-47,-76,-83,-74,-56,-28,-22,-16,-5,-14,-18,-19,-20,-18,-26,-24,-30,-35,-52,-59,-61,-61,-56,-65,-47,-37,-12,16,42,57,53,21,18,1,-17,-26,-41,-30,-29,-23,-31,-50,-54,-64,-62,-48,-25,-4,-6,1,-11,-14,-13,-28,-44,-51,-42,-44,-49,-61,-63,-36,-20,8,10,-11,-21,-31,-31,-27,-21,-19,-35,-30,-23,-15,-4,2,5,13,9,13,-2,4,10,25,39,46,35,13,-14,-40,0
-18,-8,-8,-11,-2,33,76,106,118,93,52,9,-29,-58,-78,-77,-64,-51,-34,-15,3,14,33,43,47,37,32,10,3,2,2,10,24,44,50,59,51,37,13,-10,-18,-19,2,27,42,40,35,42,43,54,59,42,6,-20,-27,-17,4,18,14,-17,-47,-71,-74,-51,-12,30,58,78,81,71,55,41,39,33,32,11,-2,-24,-32,-41,-53,-47,-32,-12,8,19,1,-37,-65,-78,-76,-66,-61,-64,-64,-48,-28,-8,14,36,37,15,-27,-78,-114,-117,-95,-74,-53,-36,-31,-25,-6,21,34,28,5,-20,-51,-71,-93,-112,-107,-83,-42,-15,3,10,0,-1,0,19,32,38,24,9,0,-7,-28,-66,-69,-47,-7,13,21,18,10,28,35,25,-2,-31,-50,-46,-25,-15,-18,-37,-52,-64,-49,-19,17,40,60,77,68,51,30,19,11,3,9,15,38,47,34,-1,0
5,10,19,15,16,15,24,32,37,33,30,25,15,9,3,-6,-18,-34,-48,-48,-44,-47,-45,-56,-60,-72,-79,-99,-121,-155,-196,-231,-252,-254,-231,-200,-154,-111,-71,-46,-33,-18,-3,12,27,33,34,22,10,-3,-4,2,9,7,10,8,0,-3,-9,-22,-39,-48,-54,-50,-43,-26,-9,11,16,28,24,34,41,56,68,79,87,91,86,77,64,60,58,59,56,47,41,39,35,30,26,20,12,2,-10,-17,-28,-34,-39,-46,-54,-63,-69,-86,-100,-119,-142,-163,-179,-182,-175,-161,-143,-129,-119,-113,-108,-98,-86,-70,-53,-29,-19,-21,-29,-35,-41,-41,-37,-38,-39,-36,-36,-29,-23,-17,-14,-13,-14,-19,-21,-25,-31,-33,-40,-34,-29,-26,-17,-20,-26,-28,-27,-18,-12,-11,-14,-15,-16,-13,-16,-9,-6,-3,-3,-5,-10,-18,-26,-34,-36,-44,-60,-76,-83,-82,-81,-93,0
-85,-44,32,93,103,56,33,58,34,71,5,-54,-89,-82,-59,-58,-14,44,53,24,7,33,80,100,71,55,-15,-27,-28,-59,-20,30,60,107,142,117,72,0,-50,-60,-56,-64,-55,-56,-13,20,47,78,97,111,103,57,85,68,59,46,24,12,-4,36,32,65,58,94,113,147,116,124,96,99,70,44,56,44,14,4,-16,21,83,136,180,120,94,89,57,59,27,17,-4,19,30,85,131,180,188,175,134,107,65,52,107,58,23,-34,-35,7,75,106,198,211,193,116,25,-15,-15,31,52,101,87,114,126,118,101,96,99,132,117,126,98,36,28,97,117,141,80,42,38,28,81,89,142,75,46,-12,-50,-21,35,44,65,48,82,69,76,83,46,76,47,25,18,9,77,89,110,73,21,50,76,103,65,94,37,42,9,9,25,17,22,48,0
13,2,-14,-38,-31,-2,48,86,104,93,69,56,50,41,23,-1,2,-12,-23,-20,-21,-20,-3,20,46,45,30,10,-10,-9,-7,-27,-46,-54,-45,-10,32,53,62,62,74,64,49,48,61,45,25,-18,-45,-76,-60,-33,19,47,49,47,38,40,38,5,-43,-78,-92,-94,-78,-68,-46,-7,21,50,77,84,58,-7,-41,-44,-25,-20,-20,-34,-19,-6,35,48,60,76,84,81,84,78,53,26,-15,-45,-50,-36,6,37,61,64,41,-1,-19,0,22,29,13,-1,17,83,153,178,135,75,10,-10,-1,9,11,-8,-39,-51,-61,-43,-31,-28,2,13,17,35,54,81,64,25,-9,-36,-48,-47,-35,-19,-11,-1,-5,-1,-20,-28,-26,-9,15,11,0,0,-7,-13,-11,11,22,16,-14,-30,-48,-27,-5,-12,-25,-67,-92,-93,-72,-43,-41,-43,-63,-69,-69,-36,-6,19,0
10,-11,-25,-30,-30,-29,-32,-34,-44,-48,-42,-26,-20,-23,-16,-12,-7,0,-11,-34,-51,-57,-71,-76,-76,-71,-64,-49,-39,-37,-38,-49,-70,-93,-102,-104,-104,-101,-101,-101,-94,-81,-63,-51,-38,-26,-33,-47,-41,-36,-27,-29,-38,-59,-65,-58,-45,-42,-45,-45,-49,-32,-11,12,22,21,15,-11,-35,-42,-28,-22,-21,-25,-37,-47,-46,-48,-40,-32,-23,-36,-46,-58,-63,-67,-57,-50,-43,-49,-47,-44,-44,-44,-59,-80,-100,-100,-93,-71,-42,-20,-13,-23,-36,-44,-46,-35,-27,-28,-30,-28,-36,-35,-26,-20,-23,-38,-50,-67,-75,-77,-83,-92,-97,-91,-86,-76,-64,-55,-54,-59,-66,-67,-58,-38,-25,-22,-20,-16,-24,-31,-39,-46,-57,-56,-47,-36,-17,2,14,12,10,6,-3,-4,2,25,46,67,72,70,69,76,81,78,78,65,42,22,18,25,40,60,66,58,38,22,0
-254,144,592,733,863,707,583,270,-72,-337,-480,-544,-529,-464,-256,-51,393,872,1056,611,-73,-803,-1202,-1323,-1191,-989,-547,-217,167,326,404,391,335,144,-156,-493,-625,-517,-187,114,482,584,667,519,237,-68,-250,-352,-269,-98,140,459,756,972,925,864,579,-47,-516,-897,-828,-613,-418,136,687,950,939,775,542,189,-320,-774,-912,-697,-207,66,386,327,367,226,98,-55,-199,-256,-202,-91,54,215,399,659,785,854,725,429,52,-246,-314,-173,136,354,648,771,755,674,501,196,-257,-796,-1115,-1133,-852,-504,-195,8,143,134,-22,-213,-330,-289,-146,30,186,321,412,469,494,483,415,242,126,93,237,467,721,812,893,918,750,322,-199,-762,-970,-869,-726,-500,-159,37,168,-49,-406,-699,-750,-514,-108,267,578,679,690,524,269,-56,-411,-614,-619,-428,-158,154,459,706,885,862,677,403,2,-432,-784,-909,1
72,81,69,72,48,57,59,54,57,24,24,26,26,27,11,16,13,23,29,5,9,20,48,32,13,-15,-26,-24,-4,-2,2,-18,-18,-38,-72,-105,-100,-75,-53,-68,-90,-116,-93,-52,-24,6,7,8,-16,-18,-26,-48,-57,-53,-25,-15,-5,-35,-29,-51,-45,-74,-97,-98,-82,-63,-63,-59,-58,-40,-24,-12,-9,-1,-5,-4,-2,12,24,12,34,38,57,50,76,73,88,89,92,97,90,103,96,80,38,32,9,11,-7,-8,0,5,0,-43,-69,-91,-82,-66,-36,-7,-8,-20,-23,-45,-43,-40,-52,-68,-69,-76,-41,-3,28,36,6,-4,8,49,42,46,26,-2,18,11,29,22,26,10,-10,-32,-58,-86,-77,-63,-8,4,17,-26,-45,-76,-83,-63,-70,-55,-63,-55,-19,-10,6,6,-7,-24,-38,-24,14,34,7,-38,-49,-77,-41,-36,-40,-65,-106,-113,-104,-85,0
23,14,17,45,58,69,67,56,36,18,12,5,13,20,40,39,40,38,23,19,15,22,26,35,38,36,36,34,17,7,12,30,22,23,26,30,29,30,34,29,19,3,-4,-8,-2,-7,-19,-22,-12,1,3,6,-8,-14,-20,-11,-1,10,19,16,-3,-6,-15,-20,-27,-18,-16,-13,-19,-30,-29,-18,-8,4,-6,-17,-12,-25,-30,-20,-19,-19,-23,-24,-26,-24,-22,-21,-17,-16,-23,-28,-40,-31,-16,-20,-11,-22,-35,-35,-28,-22,-21,-14,-6,-4,-2,1,9,16,28,15,1,5,23,23,15,14,6,0,1,7,8,14,19,24,23,10,16,8,10,6,5,-5,-8,-4,-1,10,23,27,26,23,22,18,22,27,32,27,21,16,13,16,20,9,-1,-8,-18,-13,-17,-2,-1,-14,-19,-22,-17,-4,14,26,25,25,12,8,12,32,33,23,6,-3,0
11,14,11,20,23,22,16,5,-11,-26,-29,-30,-32,-30,-38,-31,-23,-7,4,-4,-12,-25,-26,-14,-4,-10,-14,-22,-17,-17,-8,0,5,6,21,26,34,29,34,25,26,30,27,31,23,30,24,23,17,20,14,1,-4,-17,-7,-1,-7,-33,-48,-47,-53,-52,-51,-52,-51,-56,-62,-64,-59,-45,-28,-19,-1,19,26,43,45,45,49,54,56,47,33,39,38,39,42,35,25,15,19,31,39,44,48,48,50,49,36,24,25,28,30,26,19,3,-7,-11,-14,-23,-33,-29,-27,-21,-25,-26,-29,-35,-41,-57,-51,-45,-29,-32,-21,-8,2,-1,-20,-41,-65,-66,-53,-34,-11,8,17,6,0,-24,-37,-35,-17,13,23,23,6,-6,-9,-6,-4,-5,9,22,28,14,4,-11,-21,-11,-14,-3,-2,10,10,-1,3,3,0,1,-8,-20,-28,-45,-46,-51,-42,-28,0
-11,-24,-6,6,-6,4,-1,10,19,7,12,22,36,45,13,-15,-6,-15,-14,16,27,39,48,33,-1,-9,6,2,-23,-8,-9,-39,-30,3,1,-8,17,41,39,15,-18,-46,-54,-30,-1,12,18,44,11,8,58,65,56,49,53,18,-20,-50,-79,-88,-88,-123,-104,-85,-72,-66,-55,-32,-1,-8,-22,11,13,-24,-23,-7,27,72,78,36,-5,-25,-19,4,6,-14,-33,-35,-82,-99,-79,-62,-61,-59,-32,-58,-67,-13,40,13,-5,-20,-14,-4,-2,12,39,52,73,110,140,85,14,-7,-39,-72,-69,-31,-5,35,75,70,55,53,0,-45,-58,-55,-66,-50,-24,-27,-60,-45,-27,-65,-90,-90,-98,-89,-61,-20,-12,5,0,-40,-51,16,56,17,-15,-11,-24,-98,-134,-115,-77,-55,-19,23,73,56,9,-58,-93,-96,-81,-39,2,42,64,105,114,78,91,56,5,-13,0
116,87,37,-19,-79,-119,-157,-165,-138,-90,-38,12,48,65,77,90,100,106,103,103,83,48,-1,-57,-102,-115,-98,-74,-44,-20,2,14,29,35,26,11,-12,-43,-76,-82,-60,-21,19,34,37,24,17,8,-7,-26,-30,-43,-66,-95,-123,-129,-117,-75,-27,15,56,63,52,27,9,-6,-24,-35,-55,-61,-56,-40,-41,-43,-51,-45,-35,-8,33,66,81,78,46,-1,-51,-82,-104,-101,-100,-98,-102,-100,-80,-59,-32,-1,21,40,62,80,77,65,31,0,-40,-56,-64,-72,-75,-69,-50,-31,-4,6,3,-7,-12,-20,-41,-46,-47,-45,-40,-30,-23,-14,-2,-6,-21,-39,-47,-42,-34,-20,-19,-23,-25,-22,-17,-17,-23,-39,-51,-42,-10,16,37,39,21,-8,-44,-69,-94,-108,-108,-100,-87,-77,-66,-58,-37,-9,20,36,57,68,59,41,18,1,-20,-40,-67,-100,-120,-115,-93,-66,0
-20,-12,-6,6,8,-2,-22,-39,-39,-49,-46,-43,-43,-46,-46,-35,-23,-13,-14,-17,-23,-25,-18,-18,-14,-16,-20,-36,-46,-54,-64,-64,-63,-55,-53,-44,-43,-47,-44,-29,-12,-3,6,4,2,6,18,29,27,12,-15,-41,-64,-67,-62,-47,-16,3,4,-1,-14,-33,-48,-51,-43,-26,-5,6,4,16,26,34,31,20,19,8,8,6,9,4,7,9,8,15,27,39,47,53,54,37,18,6,-1,-14,-17,-15,-4,23,50,63,62,60,48,39,29,31,39,40,45,36,23,13,17,14,11,13,5,1,6,27,50,69,73,54,32,32,9,-1,-4,4,14,28,34,41,43,21,0,-12,-14,-7,-3,4,2,6,17,26,28,30,37,33,24,13,8,3,12,13,11,22,29,41,33,24,11,-2,-4,10,21,10,9,-3,-9,-11,-12,-16,-18,-5,5,15,0
31,22,19,22,22,24,27,23,21,17,17,22,26,32,36,34,35,45,43,42,36,32,30,31,37,37,43,45,44,41,36,32,31,31,32,36,33,32,40,41,44,43,48,49,45,39,40,43,42,44,31,25,19,11,12,20,21,23,27,30,36,44,53,55,51,48,44,44,35,24,6,-3,-9,-11,-5,8,23,37,38,40,36,28,25,23,18,6,3,0,0,14,38,50,51,43,26,14,-2,-12,-23,-27,-33,-38,-40,-41,-26,-15,-1,11,20,21,24,26,28,30,32,31,29,27,19,12,11,11,3,-3,-4,-4,4,1,5,2,-5,-5,-13,-17,-27,-32,-39,-46,-38,-33,-28,-26,-15,-3,12,24,34,40,49,57,59,59,57,54,46,34,28,15,6,-1,-6,-3,-5,-5,-13,-15,-17,-15,-22,-25,-22,-19,-9,8,15,22,25,28,0
