X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,target_variable
6,-33,-67,-127,-156,-133,-94,-58,-7,39,43,36,31,20,-8,-34,-51,-89,-104,-97,-92,-76,-34,7,8,22,43,44,29,1,-36,-71,-78,-41,-14,-11,-16,-33,-55,-44,-20,-4,11,40,46,29,16,14,-6,-16,-3,1,0,8,29,27,9,-1,-2,-11,-3,21,-1,-25,-28,-22,-38,-51,-49,-49,-29,13,44,45,48,53,34,17,25,48,54,64,59,37,28,27,12,4,24,51,44,43,25,-19,-66,-72,-62,-56,-48,-33,-28,-21,-4,4,-12,-20,3,11,3,-13,-42,-91,-100,-67,-29,12,69,104,108,97,68,1,-51,-80,-87,-67,-16,32,55,82,99,81,23,-17,-41,-65,-69,-48,-29,-24,3,33,36,29,20,-9,-35,-31,-31,-37,-38,-20,-5,-1,4,0,-18,-26,-17,-27,-38,-29,-16,-2,27,43,33,6,-8,-17,-19,-15,13,12,24,42,40,21,0
-2,-4,-2,5,26,53,73,80,66,39,9,-7,-10,-12,-2,-1,-7,-21,-25,-13,1,29,58,87,98,109,113,99,82,61,44,24,4,-14,-36,-41,-28,0,30,67,89,96,95,88,74,62,57,42,18,-14,-34,-51,-68,-74,-82,-75,-45,-4,33,56,81,91,96,93,84,70,54,38,7,-26,-49,-50,-42,-20,0,10,8,0,2,-6,8,27,47,47,42,27,15,10,3,-3,-5,-5,-4,-21,-37,-38,-23,-11,-4,-6,-7,15,37,52,46,26,-9,-36,-52,-47,-39,-46,-36,-34,-25,-18,-10,-3,9,41,65,76,67,45,10,-28,-51,-62,-66,-61,-48,-43,-34,-13,13,41,71,107,130,133,113,76,40,20,12,4,-3,-12,-17,-20,-13,-4,2,5,16,37,52,69,82,91,100,99,78,43,19,9,7,8,13,13,8,14,12,16,35,66,98,112,0
10,-17,-20,-13,4,13,1,-20,-35,-29,-19,-5,-7,-18,-27,-19,-10,-15,-28,-31,-22,-9,15,21,7,-12,-15,5,37,70,86,78,56,43,43,47,53,36,18,18,34,37,18,-7,-34,-52,-60,-59,-56,-46,-27,-18,-15,-24,-20,-20,-13,-1,16,17,2,-7,-35,-51,-61,-65,-63,-50,-22,11,47,79,89,79,58,42,17,-2,-9,-4,0,-5,-24,-44,-38,1,46,77,82,71,49,33,25,15,-6,-13,-27,-34,-42,-43,-42,-32,-20,-16,-19,-24,-15,5,24,47,54,39,12,-3,-3,3,13,-2,-17,-24,-9,12,35,52,54,37,7,-15,-33,-26,-1,12,-2,-37,-50,-37,11,66,109,113,87,49,-10,-51,-69,-63,-50,-33,-24,-25,-23,-19,-13,-22,-34,-53,-71,-71,-56,-31,-17,-10,-31,-49,-48,-25,5,20,32,10,-20,-51,-64,-67,-67,-58,-48,-34,0
-29,-16,-9,-10,-6,-5,-5,-8,-9,-12,-15,-15,-11,-5,-3,0,-1,-3,-8,-12,-24,-37,-50,-60,-68,-68,-65,-63,-56,-44,-27,-10,-2,7,12,20,24,28,27,23,25,16,9,7,11,15,20,25,27,33,38,41,39,32,27,23,24,27,29,31,37,41,43,40,42,37,35,32,31,26,20,20,17,22,22,17,7,-2,-5,-8,-6,-1,2,1,1,3,4,7,4,8,11,15,24,26,29,28,27,23,23,29,28,28,20,16,10,7,13,21,41,57,71,75,79,78,73,71,69,70,65,63,59,54,50,50,52,50,53,51,49,47,47,47,46,52,54,55,52,51,50,53,56,61,64,67,73,77,86,96,100,100,95,94,85,79,72,64,52,38,27,13,4,-5,-18,-25,-22,-9,2,20,32,39,41,40,35,26,21,17,15,13,0
247,167,121,83,145,138,42,-75,-126,-68,10,45,47,60,78,106,99,92,85,92,103,106,109,100,93,84,69,52,32,23,6,-5,-16,-26,-41,-54,-62,-73,-79,-82,-88,-98,-104,-107,-111,-112,-114,-117,-127,-118,-63,11,71,131,188,230,191,69,-59,-140,-137,-91,20,133,214,235,225,201,182,162,172,190,220,258,301,336,318,290,254,299,326,344,301,276,269,285,268,252,246,229,215,199,183,166,150,130,101,70,45,23,4,-13,-30,-47,-66,-79,-93,-107,-119,-126,-134,-139,-144,-150,-159,-160,-164,-176,-167,-113,-50,-11,13,49,78,2,-101,-173,-147,-67,-15,31,83,150,183,187,179,160,146,141,145,158,177,203,233,265,277,244,195,161,185,188,158,114,94,118,142,155,155,150,147,141,144,141,128,98,58,25,3,-26,-56,-87,-119,-151,-170,-187,-202,-206,1
115,258,449,593,671,656,537,390,200,59,-69,-174,-252,-306,-332,-342,-319,-299,-256,-200,-178,-185,-273,-460,-539,-543,-362,-200,-106,-81,-1,153,380,644,790,828,716,562,340,169,3,-116,-251,-324,-415,-451,-468,-443,-419,-377,-334,-292,-292,-344,-445,-522,-524,-385,-210,-71,-2,23,130,317,515,686,747,736,660,510,350,172,17,-120,-195,-262,-270,-299,-316,-334,-360,-382,-422,-440,-432,-370,-329,-280,-221,-138,-65,29,75,91,113,103,128,159,220,263,280,276,243,196,117,10,-96,-211,-295,-339,-365,-307,-215,-132,-169,-255,-379,-384,-308,-173,-19,57,110,175,243,264,279,301,337,386,406,377,275,161,34,-84,-177,-246,-290,-302,-336,-329,-332,-326,-333,-347,-291,-196,-149,-184,-229,-214,-123,-66,-76,-65,-52,43,176,398,546,635,648,548,451,270,80,-124,-275,-351,-390,-362,-343,-332,-303,-287,-248,-213,1
-82,-75,-51,-34,-16,-5,2,9,8,-8,-17,-8,22,32,10,-24,-52,-51,-19,11,13,0,0,7,24,24,21,-1,-5,0,7,-1,-38,-67,-77,-47,7,38,26,-8,-44,-72,-74,-66,-46,-20,7,25,20,1,-19,-29,-37,-22,4,32,49,37,5,-26,-24,-5,11,4,-18,-42,-57,-50,-47,-52,-62,-65,-59,-41,-4,28,50,56,50,38,35,43,50,70,77,83,50,21,20,47,78,100,115,118,123,120,101,65,26,9,-5,-2,8,17,21,28,34,24,-5,-31,-53,-50,-28,-8,-8,-22,-38,-52,-71,-78,-90,-80,-64,-14,44,78,70,19,-27,-34,-5,19,17,3,-16,-29,-34,-33,-37,-25,11,46,65,65,54,29,8,-6,-10,-9,-7,2,8,16,8,-13,-41,-56,-41,-21,-13,-18,-36,-53,-51,-41,-38,-37,-42,-41,-40,-34,-34,-47,-48,-25,28,76,0
-14,210,274,480,329,59,-404,-731,-817,-613,-410,-252,-188,-179,-191,-211,-238,-244,-235,-213,-197,-193,-210,-237,-226,-182,-210,-219,-241,-348,-368,-454,-423,-288,-127,42,143,211,285,373,452,453,477,417,437,412,389,359,254,151,15,-193,-477,-755,-899,-928,-863,-717,-636,-588,-541,-472,-371,-380,-434,-501,-557,-571,-529,-358,-289,-286,-307,-293,-110,23,-71,-90,-100,44,82,-24,-183,-358,-445,-379,-285,-109,18,43,9,-78,-231,-334,-519,-491,-588,-462,-482,-732,-941,-1073,-1062,-915,-761,-614,-502,-479,-533,-511,-434,-319,-184,-57,65,176,269,341,388,415,438,458,492,538,587,632,672,710,792,970,1092,1151,1052,696,98,-638,-1298,-1524,-1350,-904,-449,-193,-229,-355,-466,-466,-393,-298,-214,-150,-91,-29,32,91,145,216,307,450,542,573,555,490,460,457,456,445,410,359,281,187,83,-15,-67,-54,-224,-109,-44,95,1
336,354,300,241,188,134,106,-14,-162,-313,-392,-379,-316,-222,-128,-76,-72,-80,-83,-67,-49,-34,-27,-9,56,199,354,460,486,433,331,267,239,153,41,-185,-357,-467,-471,-417,-334,-222,-108,-47,-23,-38,-50,-31,4,54,78,86,111,195,322,437,478,458,376,272,237,118,92,-113,-281,-402,-442,-396,-324,-225,-115,-35,-7,-12,-24,-16,-4,15,32,44,71,160,281,410,486,482,425,318,276,193,141,-43,-249,-404,-482,-461,-399,-313,-200,-100,-33,-17,-30,-46,-41,-37,-18,-20,0,59,173,310,416,458,437,363,274,268,153,118,-116,-304,-447,-487,-431,-356,-255,-158,-81,-45,-31,-36,-22,-2,55,132,272,394,462,412,343,232,159,30,-131,-267,-357,-353,-293,-216,-142,-70,-8,41,83,101,112,119,133,127,104,64,14,11,118,354,434,469,263,61,-132,-298,-355,-327,-264,-181,-94,-13,1
-291,-323,-353,-372,-396,-406,-432,-437,-434,-377,-317,-254,-247,-274,-320,-355,-357,-347,-332,-319,-322,-316,-307,-235,-169,-89,-54,-70,-117,-177,-219,-215,-187,-144,-103,-61,-25,-8,-2,-7,-24,-36,-46,-41,-28,-3,11,29,42,49,49,45,32,34,38,39,44,47,50,55,59,65,69,70,75,69,67,64,68,67,62,64,59,65,69,74,80,87,96,104,105,112,119,121,126,127,125,131,137,147,149,152,148,147,142,136,129,118,112,107,105,106,110,115,120,126,131,134,136,140,137,132,128,123,122,112,106,92,85,83,76,71,64,62,58,59,65,68,71,73,74,70,70,73,80,85,88,88,87,88,92,95,87,86,82,75,71,62,55,46,40,35,31,30,28,25,24,24,20,29,30,42,48,37,6,-14,-47,25,161,173,85,-71,-108,-1,65,57,-46,-139,1
123,126,129,132,127,113,111,115,124,129,130,125,126,120,115,103,95,98,99,103,100,88,79,71,76,65,52,48,39,38,27,28,20,17,14,14,14,3,0,-3,-2,13,21,30,42,54,55,51,42,36,37,37,34,31,35,52,59,57,61,63,63,59,59,54,59,64,68,64,59,50,53,38,27,15,-3,-4,-5,-3,5,10,23,41,55,65,63,57,53,50,40,30,21,6,2,8,11,12,20,22,25,25,27,31,44,45,36,16,4,8,8,2,10,16,23,28,31,39,46,54,59,54,44,39,31,27,22,14,5,3,6,15,21,29,20,12,6,3,-9,-8,-5,10,4,-8,-18,-29,-20,-13,-2,-4,-2,-1,-1,-1,-3,-14,-21,-29,-30,-30,-36,-34,-34,-34,-35,-35,-38,-31,-23,-13,-7,0,8,14,2,0,-19,-21,-26,-35,0
-74,-78,-84,-99,-110,-114,-117,-114,-113,-113,-114,-114,-98,-88,-72,-60,-53,-61,-62,-60,-54,-48,-42,-36,-31,-20,-25,-26,-36,-33,-31,-23,-19,-19,-30,-28,-19,-18,-24,-22,-23,-27,-27,-33,-39,-61,-72,-85,-84,-87,-85,-85,-79,-78,-83,-84,-78,-58,-53,-44,-36,-27,-26,-20,-9,-12,-2,-2,5,6,17,25,22,24,18,15,2,-4,-10,-20,-23,-21,-15,-10,-13,-11,-25,-15,-9,3,-2,2,0,-15,-17,-27,-34,-41,-44,-27,-27,-30,-31,-35,-43,-36,-43,-43,-53,-63,-69,-75,-78,-89,-92,-93,-85,-80,-79,-75,-79,-77,-69,-58,-47,-34,-21,-11,-16,-21,-31,-31,-35,-31,-28,-32,-28,-33,-28,-26,-24,-23,-30,-38,-31,-41,-37,-43,-41,-43,-39,-36,-40,-40,-34,-31,-30,-21,-22,-22,-22,-29,-31,-38,-42,-49,-59,-65,-70,-74,-83,-84,-85,-89,-98,-103,-113,-111,0
3,18,30,40,26,-1,-21,-25,-33,-55,-85,-109,-112,-89,-52,-27,-29,-30,-21,9,44,69,57,19,-19,-66,-102,-122,-110,-74,-33,6,31,46,63,92,106,99,74,24,-30,-80,-96,-95,-72,-46,-30,-19,-11,4,3,-9,-28,-55,-88,-114,-113,-107,-80,-57,-39,-18,9,24,25,20,25,36,29,19,-5,-23,-21,-7,12,26,37,40,29,3,-15,-39,-47,-28,-12,-12,-21,-28,-20,-3,29,46,39,17,-9,-30,-37,-22,-3,8,10,6,-1,-9,-12,-36,-72,-111,-142,-172,-179,-168,-151,-133,-119,-90,-63,-24,8,19,-3,-43,-87,-124,-131,-110,-80,-69,-64,-61,-60,-51,-47,-59,-84,-102,-113,-112,-101,-82,-63,-54,-48,-50,-57,-52,-37,-29,-36,-52,-84,-113,-127,-114,-80,-46,2,30,43,36,16,-26,-70,-90,-87,-62,-31,-5,7,16,31,40,51,55,57,30,2,-35,0
-43,-30,-4,29,41,38,36,27,13,15,26,30,25,10,-6,-23,-37,-22,1,53,110,152,143,122,70,25,0,-19,-43,-89,-138,-176,-187,-163,-105,-50,-17,8,20,36,79,97,76,4,-53,-92,-98,-82,-61,-22,9,44,45,27,-6,-34,-53,-58,-64,-79,-104,-105,-35,60,155,202,189,150,112,91,74,58,35,-4,-57,-103,-126,-141,-120,-76,-2,75,138,189,207,222,217,192,140,58,-12,-78,-117,-132,-126,-111,-69,-32,-3,33,57,75,63,42,7,-30,-56,-76,-93,-116,-111,-85,-46,2,43,63,67,76,73,77,46,-1,-67,-121,-135,-128,-110,-92,-63,-36,-4,28,56,86,105,114,74,21,-47,-120,-169,-185,-154,-111,-73,-45,-37,-40,-37,-6,5,9,-12,-54,-104,-146,-167,-162,-132,-80,-32,7,45,80,105,124,122,115,69,4,-89,-181,-236,-237,-206,-164,-114,-60,0
-189,-329,-462,-557,-686,-932,-1289,-1381,-1140,-577,6,372,537,579,534,439,253,37,-86,-89,41,218,339,375,360,314,248,173,52,5,25,131,265,361,406,411,428,393,348,202,-39,-273,-450,-471,-367,-217,63,382,531,432,95,-347,-718,-1013,-1006,-714,-226,249,617,756,763,623,440,196,-161,-501,-648,-564,-108,293,598,785,720,518,185,-199,-609,-975,-1292,-1323,-1143,-712,-265,104,325,326,179,-9,-170,-277,-346,-314,-184,46,331,541,638,605,552,425,284,25,-183,-280,-162,87,309,451,481,530,692,854,830,574,111,-462,-892,-1307,-1304,-1220,-831,-465,-145,75,124,-42,-370,-698,-832,-677,-304,119,444,694,814,785,621,363,127,-30,-59,44,212,369,455,498,436,310,95,-142,-345,-545,-642,-654,-562,-339,-74,166,468,655,743,702,353,-202,-859,-1178,-1209,-852,-428,-57,265,369,346,227,-3,-357,-598,-623,1
-10,-658,-1254,-1395,-977,-198,419,785,873,867,766,623,321,-179,-710,-873,-583,-11,469,707,720,624,501,397,383,406,410,383,314,225,128,45,0,16,53,86,74,59,82,151,248,318,329,323,157,-446,-1390,-1861,-1866,-1568,-556,458,914,1105,857,80,-638,-929,-647,-90,244,326,312,258,180,93,38,-16,-70,-101,-111,-91,-41,-12,10,10,2,-3,0,14,47,91,140,194,259,320,350,320,251,157,87,61,71,109,162,178,190,189,190,194,216,284,416,523,308,-379,-981,-1257,-931,-417,-46,125,184,155,84,-67,-235,-381,-416,-353,-288,-224,-164,-103,-36,30,89,147,192,217,244,265,308,374,449,575,655,592,5,-1119,-1771,-1866,-1539,-636,189,657,867,824,418,-309,-985,-1187,-835,-161,335,589,647,613,501,309,0,-415,-758,-799,-442,28,465,713,787,758,666,533,327,60,-211,-314,-208,129,1
26,35,41,53,53,41,35,30,25,12,-12,-42,-75,-68,-61,-56,-34,-22,8,10,13,-4,-4,-6,-5,-1,2,5,4,-16,-18,-5,9,14,14,13,8,-3,-4,-27,-34,-39,-26,-20,-22,-24,-29,-2,21,32,20,7,14,4,12,5,15,5,17,33,49,49,32,24,1,-4,-19,-31,-30,2,37,51,71,80,97,105,94,56,23,2,13,31,47,34,2,-23,-12,8,42,57,61,60,64,67,53,38,22,25,32,38,42,47,35,29,19,7,10,8,5,-9,-17,-24,-19,-8,3,0,-4,7,20,29,17,12,13,12,37,37,29,37,46,62,60,67,64,51,49,31,23,-2,-10,-7,8,23,35,43,48,63,60,54,45,44,46,51,52,55,43,28,28,19,13,15,4,-5,2,5,23,41,65,95,98,88,73,48,40,27,10,-13,-23,-33,0
139,141,117,94,75,55,28,18,6,9,16,46,75,84,80,60,29,8,-4,1,1,35,60,70,67,43,33,10,15,4,6,4,19,35,50,68,55,30,10,3,-2,-13,-25,-38,-41,-40,-25,-20,-12,-1,7,13,15,27,21,17,16,30,45,56,55,41,34,25,14,17,21,54,52,47,27,-1,-13,-17,-21,-35,-52,-55,-61,-61,-65,-66,-83,-88,-86,-69,-53,-36,-33,-31,-36,-24,-19,-10,-2,2,7,19,34,30,22,14,18,22,21,10,-11,-16,-11,5,18,24,25,19,15,27,40,34,22,-3,-28,-21,-10,-17,-29,-58,-58,-66,-61,-55,-48,-40,-31,-37,-36,-51,-47,-55,-54,-43,-44,-51,-65,-70,-78,-96,-91,-104,-114,-127,-124,-116,-106,-91,-98,-96,-107,-88,-81,-79,-80,-81,-73,-83,-79,-79,-75,-62,-72,-67,-59,-51,-40,-44,-25,-16,-24,-21,0
39,46,52,55,59,60,57,52,50,43,34,26,15,3,-9,-13,-20,-24,-23,-23,-18,-13,-3,5,10,15,21,28,33,42,49,57,68,75,79,76,74,66,59,52,44,37,32,34,32,35,38,39,37,37,39,44,46,43,40,31,31,29,27,23,23,21,18,16,18,17,18,21,23,20,22,22,21,23,24,24,23,24,24,26,27,33,33,33,33,34,36,36,38,39,41,44,42,37,28,23,5,3,2,12,12,12,17,20,23,25,27,25,16,11,7,13,29,41,50,59,57,50,42,35,33,28,27,26,25,23,25,25,26,30,33,35,47,60,71,75,77,76,76,75,78,78,81,85,84,84,79,78,70,65,57,47,38,29,29,22,17,8,0,-6,-5,-4,-10,-16,-26,-30,-37,-40,-38,-39,-35,-33,-29,-29,-21,-14,-8,-7,0
85,87,76,47,15,1,20,36,32,18,3,24,43,40,18,-1,14,40,50,39,10,-24,-61,-85,-97,-87,-51,-12,2,14,23,49,57,48,27,4,3,4,16,32,72,90,84,78,76,96,85,60,18,-15,-18,-13,-3,-16,-15,-19,-24,-17,5,30,52,52,28,-2,-2,23,52,76,96,108,99,70,48,31,21,14,-15,-44,-70,-57,-43,-7,17,29,14,-5,-15,-24,-13,0,2,6,-1,2,0,20,48,63,57,46,30,21,5,-9,-21,-34,-23,-9,-4,1,4,12,27,56,76,87,62,20,-34,-78,-80,-73,-74,-67,-65,-60,-64,-63,-72,-69,-65,-61,-68,-77,-65,-50,-39,-26,-10,-13,-12,-22,-37,-51,-69,-75,-89,-90,-77,-37,-16,-10,-25,-52,-61,-56,-58,-59,-48,-21,5,9,11,-8,-25,-46,-71,-93,-109,-104,-91,-81,-69,-82,-98,-105,-89,-46,0
-55,-55,-42,-34,-32,-38,-45,-53,-57,-67,-57,-66,-58,-59,-56,-61,-71,-76,-70,-75,-80,-89,-85,-81,-79,-82,-81,-85,-85,-89,-81,-80,-76,-79,-74,-79,-81,-83,-88,-91,-94,-97,-97,-101,-97,-89,-76,-77,-77,-74,-64,-50,-60,-65,-77,-74,-65,-52,-37,-42,-51,-63,-65,-79,-88,-103,-115,-115,-109,-104,-101,-103,-97,-96,-101,-98,-95,-79,-59,-42,-35,-32,-25,-10,0,8,13,17,28,35,34,29,19,24,21,23,20,16,8,-5,-22,-36,-50,-50,-44,-51,-56,-72,-85,-90,-84,-71,-61,-49,-48,-44,-40,-31,-23,-20,-18,-13,-7,-1,11,16,25,27,36,30,29,33,40,44,37,34,24,23,38,51,47,39,9,-13,-28,-26,-23,-29,-44,-67,-81,-84,-88,-89,-92,-102,-107,-112,-124,-126,-125,-130,-123,-130,-145,-153,-163,-160,-160,-155,-155,-154,-154,-152,-152,-151,-137,-118,0
-5,-2,-11,-23,-34,-47,-60,-76,-78,-75,-74,-67,-61,-63,-58,-60,-49,-47,-34,-23,-14,-20,-8,-25,-41,-57,-63,-70,-72,-58,-31,-12,3,3,3,-22,-30,-36,-30,-13,-9,-5,-8,-12,-17,-24,-29,-36,-45,-42,-33,-27,-15,-3,9,3,1,0,2,6,4,12,8,13,9,-12,-34,-35,-24,-18,0,-2,-1,-13,-23,-16,-8,-10,-11,-11,-16,-14,-11,-24,-24,-29,-30,-35,-23,-18,-30,-30,-39,-42,-47,-37,-37,-36,-46,-40,-30,-26,-33,-48,-79,-82,-91,-96,-103,-116,-112,-113,-105,-101,-112,-118,-115,-114,-108,-94,-69,-56,-46,-52,-76,-87,-109,-106,-102,-88,-73,-55,-56,-51,-57,-64,-59,-38,-30,-34,-34,-46,-39,-45,-32,-24,-29,-35,-41,-49,-47,-26,-18,-13,-9,-9,-17,-25,-29,-31,-29,-30,-31,-38,-47,-53,-60,-58,-61,-56,-57,-42,-22,-7,10,35,49,61,0
-12,-9,-8,-8,-5,-4,4,9,10,10,0,-8,-12,-25,-32,-35,-22,-13,-8,2,5,12,5,1,-9,-18,-27,-29,-25,-18,-7,-2,1,6,4,5,8,10,15,19,22,19,19,15,26,31,33,27,13,8,0,8,17,22,21,13,8,2,0,-11,-17,-19,-22,-28,-29,-24,-18,-13,-2,5,13,23,22,21,14,15,21,26,37,42,41,37,30,29,24,22,17,6,-7,-13,-12,-11,-8,-8,-22,-34,-35,-31,-19,-11,-18,-22,-28,-23,-17,-4,1,-3,-16,-29,-32,-36,-27,-22,-20,-15,-12,2,10,23,37,46,51,46,35,23,22,29,35,37,32,27,20,15,13,9,12,13,15,7,2,5,-5,-6,-10,-3,-1,5,14,17,19,22,23,19,22,24,24,21,20,21,15,3,-1,-6,2,11,15,18,22,23,16,13,9,10,7,8,9,9,0
-59,-69,-59,-68,-59,-49,-45,-41,-36,-29,-20,-11,5,30,39,44,40,43,49,60,67,55,50,40,31,19,14,9,5,-8,-24,-43,-43,-42,-33,-26,-9,7,16,22,24,31,33,31,34,35,41,57,56,49,57,61,65,77,85,85,78,69,63,64,69,72,74,75,68,59,45,44,52,55,53,32,23,21,21,29,24,39,52,57,49,43,26,18,18,15,8,-10,-16,-27,-36,-45,-48,-51,-53,-51,-57,-52,-51,-39,-36,-24,-17,-8,-9,-6,6,13,15,20,14,13,11,15,13,11,9,15,21,34,44,44,45,50,49,35,24,11,1,-9,-19,-27,-30,-29,-24,-19,-16,-19,-26,-35,-37,-40,-56,-67,-59,-45,-26,-9,7,27,39,42,56,59,79,84,97,100,93,103,93,99,93,78,68,59,56,55,62,63,66,69,79,88,92,99,92,85,0
-26,-18,-14,-10,-12,-20,-22,-26,-31,-47,-72,-90,-96,-95,-98,-98,-98,-98,-93,-87,-85,-88,-91,-91,-93,-92,-92,-84,-82,-76,-73,-76,-76,-73,-75,-72,-64,-53,-44,-35,-26,-28,-33,-33,-36,-37,-38,-41,-42,-38,-30,-25,-23,-23,-28,-39,-37,-28,-10,7,-1,-7,-19,-20,-18,-19,-26,-21,-10,0,9,20,26,28,30,31,21,7,-17,-33,-50,-54,-61,-73,-86,-93,-93,-84,-72,-49,-39,-30,-25,-21,-31,-24,-34,-46,-54,-54,-54,-65,-84,-107,-116,-109,-99,-96,-87,-73,-53,-30,-9,4,10,15,19,23,18,6,-1,-13,-14,-16,-15,-22,-29,-35,-50,-58,-54,-51,-32,-7,10,12,4,3,15,33,39,42,36,33,35,40,41,47,53,58,56,42,18,-12,-39,-57,-73,-87,-98,-108,-122,-129,-132,-122,-106,-90,-78,-67,-56,-51,-42,-44,-38,-40,-39,-39,-36,-29,0
-88,34,114,65,-140,-444,-767,-1036,-1169,-1130,-907,-621,-357,-124,140,297,389,280,45,-235,-485,-623,-640,-596,-483,-363,-213,-152,-107,-74,-46,-58,-106,-132,-88,16,139,270,359,409,418,399,402,420,426,418,402,376,370,398,467,558,613,546,295,-194,-911,-1696,-1863,-1734,-939,-9,617,899,802,373,-343,-1144,-1463,-1347,-768,-167,323,594,749,668,462,178,-95,-279,-308,-207,36,264,483,655,789,887,901,821,698,529,347,198,126,123,171,221,289,405,482,486,385,115,-276,-760,-1259,-1622,-1708,-1405,-780,-124,403,617,571,245,-275,-815,-1108,-999,-607,-143,180,371,465,511,491,477,473,540,543,529,473,386,316,273,285,338,399,438,460,473,479,489,486,468,427,403,396,407,405,407,418,438,472,439,413,352,109,-350,-1122,-1775,-1852,-1456,-622,154,626,793,641,195,-526,-1349,-1723,-1620,-1081,-477,42,343,1
-13,-20,-21,-26,-30,-30,-25,-24,-33,-32,-26,-19,-7,-3,3,3,4,-1,-8,-19,-19,-22,-21,-20,-23,-28,-35,-36,-37,-35,-34,-38,-41,-49,-58,-67,-68,-68,-64,-59,-56,-50,-47,-40,-30,-24,-22,-26,-32,-49,-55,-54,-56,-58,-53,-51,-44,-39,-30,-19,-12,-4,14,31,43,54,55,51,43,22,6,-7,-17,-32,-52,-58,-72,-81,-92,-92,-90,-90,-83,-80,-75,-69,-57,-42,-23,-11,-6,0,7,13,6,0,-1,-4,-9,-13,-18,-24,-24,-21,-15,-12,-13,-12,-16,-23,-23,-22,-19,-13,-16,-18,-19,-21,-14,-14,-5,-6,-1,7,20,25,25,25,27,33,38,47,46,39,34,23,9,-5,-16,-24,-30,-30,-38,-46,-43,-37,-36,-33,-35,-28,-28,-23,-14,-11,-1,4,3,1,-4,-8,-12,-11,-7,-8,-18,-29,-31,-34,-31,-28,-24,-25,-19,-14,-14,-11,-8,-7,0
-33,11,52,90,131,158,166,144,91,32,-35,-92,-153,-181,-183,-141,-54,46,142,200,248,258,234,180,93,-39,-181,-313,-400,-424,-371,-268,-151,-43,55,150,237,280,274,201,109,27,-42,-99,-155,-191,-202,-183,-137,-77,-1,73,158,220,271,308,307,251,154,31,-92,-174,-216,-211,-177,-117,-60,-31,-4,25,64,91,123,108,63,-8,-91,-165,-201,-183,-132,-69,-14,19,29,24,19,0,-24,-52,-83,-124,-171,-199,-197,-180,-153,-107,-63,-14,30,64,84,82,55,10,-40,-79,-112,-138,-139,-115,-85,-38,9,57,95,126,150,152,121,93,44,-14,-73,-117,-133,-109,-70,-30,2,41,69,77,68,65,67,62,55,28,-10,-44,-59,-63,-70,-48,-21,-3,-4,-21,-25,-11,-6,-23,-71,-121,-144,-149,-110,-57,-15,12,27,41,53,57,59,49,28,7,-20,-46,-61,-50,-21,2,13,16,0
-10,-18,-35,-72,-111,-138,-143,-128,-114,-94,-89,-79,-65,-52,-33,-9,21,35,22,-15,-46,-74,-95,-110,-125,-138,-136,-120,-105,-87,-67,-56,-46,-55,-72,-105,-129,-140,-142,-142,-136,-119,-102,-83,-67,-60,-63,-74,-80,-89,-77,-61,-54,-52,-47,-37,-34,-27,-14,3,16,29,24,10,-8,-22,-28,-34,-28,-23,-29,-42,-56,-72,-76,-60,-39,-19,-8,-2,-11,-30,-40,-44,-40,-37,-40,-57,-75,-83,-79,-63,-43,-10,12,39,42,21,-25,-66,-85,-85,-66,-37,-19,-15,-7,-1,-10,-28,-40,-34,-19,6,35,46,49,45,35,15,11,8,-4,-25,-55,-81,-102,-105,-101,-88,-76,-75,-84,-88,-67,-37,4,30,35,20,-8,-31,-61,-90,-115,-134,-155,-171,-179,-182,-173,-147,-104,-61,-23,24,57,55,25,-20,-64,-100,-129,-165,-199,-213,-202,-183,-148,-117,-84,-55,-19,17,34,45,51,55,0
