X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,target_variable
138,111,77,47,11,-30,-69,-94,-103,-90,-45,4,31,46,56,63,61,65,48,13,-22,-44,-46,-40,-16,3,36,65,99,114,132,149,158,152,130,99,61,32,31,37,43,40,37,17,4,4,12,9,-5,-9,-13,1,13,27,39,41,27,-2,-13,-14,-1,10,27,33,18,-2,-23,-16,-1,27,41,36,28,26,27,17,13,-2,-11,-17,-22,-25,-34,-18,2,17,25,21,-1,-17,-25,-29,-37,-47,-46,-36,-2,46,93,125,126,113,83,61,39,17,-16,-47,-63,-80,-81,-62,-34,-15,-3,2,4,6,-5,-15,-41,-53,-69,-86,-87,-73,-36,-1,33,52,59,59,46,27,-8,-33,-69,-102,-115,-101,-60,-15,40,86,117,127,121,94,56,24,-16,-62,-114,-154,-179,-165,-114,-43,33,89,118,102,77,54,37,5,-39,-81,-123,-141,-126,-89,-32,29,81,98,90,76,0
10,-40,-56,-41,-12,11,21,19,3,-2,-1,8,-2,-73,-149,-189,-175,-123,-101,-71,-42,-4,29,60,85,108,129,136,143,142,149,149,154,160,161,156,145,130,110,95,86,83,83,86,89,80,68,54,43,27,21,22,22,27,28,36,42,50,52,56,59,64,68,74,83,74,56,34,23,14,-6,-40,-131,-262,-388,-428,-406,-322,-227,-143,-78,-62,-54,-40,-16,10,25,34,36,33,34,27,37,41,47,52,58,49,8,-43,-95,-123,-128,-128,-125,-119,-105,-88,-69,-53,-56,-85,-118,-143,-145,-139,-125,-107,-91,-80,-73,-67,-62,-52,-60,-96,-129,-155,-154,-143,-124,-98,-73,-51,-44,-41,-46,-36,-30,-29,-32,-32,-35,-42,-49,-53,-52,-49,-34,-31,-31,-31,-46,-60,-62,-67,-62,-46,-22,-1,11,14,11,-4,-16,-16,-9,-10,-3,5,19,37,63,88,110,127,136,141,1
421,250,151,55,-14,-76,-139,-180,-222,-270,-309,-332,-325,-283,-226,-179,-185,-251,-378,-478,-566,-663,-736,-724,-528,-128,365,777,1031,1063,947,746,528,322,166,52,-20,-46,-64,-110,-172,-231,-279,-296,-269,-237,-203,-172,-138,-141,-223,-375,-542,-725,-902,-899,-656,-173,356,732,930,1001,945,804,612,411,217,68,-21,-53,-38,-25,-29,-50,-100,-150,-175,-175,-160,-150,-151,-158,-157,-200,-267,-399,-556,-679,-824,-906,-854,-619,-131,363,766,934,915,806,651,494,322,183,98,52,23,-13,-34,-57,-54,-43,-25,-14,-15,-24,-38,-58,-75,-76,-101,-112,-128,-128,-101,-150,-289,-596,-970,-1275,-1243,-871,-242,367,769,961,991,945,851,718,559,386,234,94,2,-63,-99,-138,-174,-197,-183,-141,-111,-100,-152,-257,-413,-522,-593,-646,-672,-573,-296,204,670,993,1074,972,783,569,357,171,41,-34,-53,-53,-31,-26,-23,-14,1
19,18,27,31,29,27,31,29,31,33,35,33,28,22,21,16,19,13,14,13,10,12,17,24,27,34,29,32,39,40,50,59,62,68,67,70,76,74,75,68,61,54,37,19,4,-12,-19,-25,-24,-17,-19,-22,-21,-13,-4,14,31,54,70,80,83,83,83,80,75,64,57,49,46,44,45,39,36,32,34,43,43,44,40,36,35,37,36,36,30,27,23,14,12,11,15,20,34,51,65,75,82,90,97,108,113,119,125,126,125,120,118,119,112,108,102,94,88,78,64,48,35,31,30,23,12,-3,-5,-9,-2,0,6,15,14,11,9,8,5,8,1,-3,-5,-6,-6,4,15,30,36,45,52,59,57,55,51,47,43,45,37,30,24,19,18,10,7,3,-1,-7,-12,-20,-22,-26,-27,-32,-30,-22,-16,-4,-1,7,9,16,15,12,0
-131,-125,-103,-93,-113,-166,-240,-249,-224,-135,-46,36,93,117,120,155,244,364,480,551,556,504,399,272,135,6,-107,-178,-201,-176,-142,-110,-88,-70,-78,-115,-151,-168,-166,-164,-178,-189,-184,-171,-154,-147,-155,-173,-180,-156,-104,-40,-18,-51,-141,-187,-220,-194,-166,-113,-55,18,114,268,482,680,815,837,779,665,516,365,242,150,118,131,127,107,56,-24,-91,-141,-152,-139,-126,-115,-110,-107,-113,-135,-166,-199,-216,-210,-185,-136,-99,-104,-137,-161,-126,-58,0,29,26,3,-31,-62,-15,98,245,385,474,511,501,449,384,307,222,136,79,3,-50,-120,-173,-190,-180,-149,-114,-98,-94,-113,-129,-151,-175,-186,-186,-174,-153,-130,-105,-87,-100,-130,-178,-200,-183,-138,-79,-20,28,27,-55,-203,-304,-350,-294,-206,-66,101,288,455,616,768,880,943,929,830,678,490,341,255,233,214,177,113,21,-69,1
100,65,35,52,97,107,102,65,29,28,76,115,135,104,55,34,48,63,77,86,116,126,143,142,143,142,121,105,97,97,94,82,29,-15,-43,-29,-7,4,8,19,34,63,75,81,79,86,67,56,33,26,2,-7,15,24,13,-1,-18,-3,33,74,104,139,159,179,130,76,24,0,17,49,73,71,71,46,50,52,62,69,60,72,80,87,85,81,66,69,76,67,58,30,26,30,50,84,95,73,49,39,56,77,88,99,100,108,120,97,87,69,48,41,43,28,19,25,77,124,142,126,111,108,74,77,66,83,98,71,62,69,76,74,52,33,39,1,7,-9,-11,-16,-21,-38,-52,-52,-30,9,50,68,68,59,32,28,27,46,72,87,79,64,44,6,-37,-52,-49,-45,-55,-72,-87,-98,-88,-62,-23,-11,-12,-41,-15,22,64,58,30,-28,0
297,325,312,261,192,106,-7,-128,-236,-305,-332,-330,-315,-290,-250,-192,-135,-81,-40,-18,-12,-13,11,50,113,188,267,336,377,368,314,230,132,13,-105,-205,-264,-290,-286,-258,-219,-179,-137,-101,-76,-56,-46,-50,-59,-49,-15,37,104,167,210,220,198,147,93,37,-31,-107,-200,-271,-312,-316,-294,-249,-208,-163,-127,-91,-62,-42,-21,-6,13,36,57,78,112,166,216,245,233,197,144,95,45,-16,-96,-173,-247,-299,-321,-314,-282,-238,-197,-164,-137,-113,-83,-52,-18,22,43,48,39,19,-8,-43,-71,-96,-114,-116,-116,-119,-139,-183,-247,-317,-336,-309,-251,-200,-173,-164,-145,-110,-63,-15,22,46,54,55,62,72,82,89,97,107,124,143,155,147,120,78,26,-27,-78,-126,-169,-175,-150,-115,-98,-103,-110,-117,-103,-78,-47,-13,13,35,44,56,59,62,70,77,86,82,80,61,35,3,1
-18,-15,-21,-26,-34,-39,-38,-34,-26,-23,-20,-18,-7,4,11,19,18,10,8,1,5,5,24,24,31,33,34,33,28,37,38,45,51,62,68,70,71,66,61,54,51,42,34,27,15,5,0,3,-4,-8,-19,-21,-20,-13,-5,3,13,22,28,35,37,44,46,44,35,27,12,5,5,8,5,-2,-7,-20,-16,-14,-14,-11,-7,-10,-14,-15,-24,-29,-34,-40,-47,-60,-71,-69,-66,-58,-49,-46,-43,-40,-33,-36,-26,-15,-4,9,22,33,37,39,35,32,22,5,-7,-19,-29,-32,-37,-51,-57,-63,-67,-71,-79,-78,-72,-58,-40,-31,-20,-9,0,-1,-4,-10,-17,-21,-29,-35,-43,-40,-43,-40,-45,-40,-37,-35,-28,-25,-30,-39,-50,-58,-61,-60,-61,-63,-66,-69,-80,-92,-107,-123,-137,-142,-138,-131,-118,-104,-89,-80,-71,-60,-48,-41,-42,-41,-40,-33,-24,-20,0
-78,-81,-83,-90,-95,-93,-94,-94,-91,-88,-83,-82,-77,-70,-65,-62,-57,-61,-59,-48,-42,-42,-36,-42,-48,-56,-59,-64,-69,-75,-85,-94,-102,-104,-100,-98,-88,-84,-83,-83,-85,-84,-83,-81,-83,-84,-79,-82,-87,-97,-98,-101,-99,-102,-101,-97,-90,-90,-91,-90,-91,-88,-91,-92,-89,-83,-79,-73,-76,-81,-90,-89,-93,-94,-92,-95,-98,-104,-106,-104,-101,-99,-99,-99,-98,-89,-81,-71,-66,-65,-63,-61,-58,-62,-56,-53,-50,-52,-57,-59,-64,-67,-64,-64,-66,-64,-66,-66,-67,-68,-67,-72,-74,-78,-76,-73,-66,-69,-69,-75,-86,-96,-100,-99,-95,-96,-100,-100,-97,-94,-83,-79,-75,-75,-67,-64,-60,-51,-47,-40,-36,-32,-35,-40,-39,-46,-50,-58,-69,-80,-85,-88,-88,-91,-94,-91,-87,-83,-75,-72,-64,-57,-53,-60,-59,-65,-65,-65,-66,-64,-71,-76,-84,-87,-85,-83,-78,-78,0
64,52,35,27,8,-8,-28,-44,-50,-46,-27,-15,4,10,17,24,26,30,27,24,28,40,56,71,81,85,91,98,108,116,118,118,110,104,96,93,90,87,78,71,63,56,53,49,48,45,38,33,27,19,7,-1,-13,-29,-40,-45,-47,-47,-44,-44,-43,-44,-48,-51,-47,-41,-32,-19,-4,17,33,55,73,87,97,100,99,95,87,74,60,48,40,43,47,52,53,54,56,56,53,43,37,38,42,43,41,32,17,2,-5,-5,-5,-8,-8,-9,0,9,23,30,41,53,60,67,71,74,79,84,85,86,87,88,90,91,87,80,71,60,47,38,32,32,33,32,20,15,2,-2,-5,-10,-14,-18,-29,-47,-63,-75,-81,-85,-86,-82,-84,-82,-80,-71,-61,-46,-35,-26,-13,-6,6,14,20,25,27,26,28,26,27,28,27,23,24,23,20,19,27,33,0
-26,-33,-39,-53,-62,-69,-68,-71,-71,-69,-63,-64,-54,-52,-47,-42,-32,-30,-32,-32,-36,-39,-47,-48,-50,-49,-46,-45,-50,-54,-51,-53,-42,-24,-15,-1,5,19,29,37,38,43,41,34,34,17,22,16,14,7,7,11,11,18,21,28,30,33,40,49,56,65,70,67,59,47,35,26,23,12,6,2,-15,-26,-37,-43,-49,-50,-49,-52,-46,-37,-31,-23,-16,-12,-14,-16,-16,-17,-7,-4,-1,-4,-13,-14,-11,-13,-12,-8,-9,-16,-23,-19,-22,-20,-10,-9,-14,-16,-14,-21,-19,-18,-12,-9,1,4,12,11,18,19,30,34,39,32,27,23,13,11,2,-1,0,1,2,4,-6,-7,-14,-12,-8,-1,19,28,48,55,68,74,76,65,59,45,28,14,0,-10,-19,-30,-31,-34,-34,-44,-48,-54,-55,-54,-51,-54,-52,-49,-47,-34,-17,-3,4,17,26,28,0
-31,-55,-79,-97,-112,-101,-82,-50,-28,-17,-17,-13,-23,-33,-16,3,13,9,-3,-19,-16,-2,13,24,18,1,-28,-30,-4,14,16,1,-15,-35,-40,-37,-17,9,24,46,29,23,24,39,55,54,43,12,-3,-13,-4,0,17,27,31,16,1,-16,-31,-33,-27,-21,-29,-48,-71,-82,-61,-46,-25,-25,-9,1,16,25,23,4,-24,-45,-53,-50,-42,-31,-25,-30,-44,-72,-95,-85,-60,-46,-26,-8,5,19,28,25,10,-13,-28,-47,-47,-53,-42,-37,-17,5,29,37,42,39,37,51,58,39,13,-3,6,26,48,47,38,28,33,29,11,1,-2,18,23,23,5,-6,-11,-10,-6,-4,18,39,39,23,-9,-39,-46,-38,-40,-46,-63,-76,-90,-85,-62,-32,-7,30,58,56,31,-4,-44,-59,-59,-51,-41,-40,-32,-36,-41,-34,-18,-2,18,11,-13,-31,-41,-39,-36,-4,0
-32,-39,-47,-37,-32,-36,-57,-73,-85,-94,-99,-94,-96,-104,-103,-92,-75,-69,-69,-53,-37,-14,-10,-39,-78,-102,-98,-80,-54,-40,-35,-39,-32,-13,7,34,41,33,6,-15,-30,-47,-53,-65,-64,-68,-85,-98,-109,-82,-57,-38,-40,-36,-31,-13,11,19,9,-20,-48,-71,-71,-57,-32,-13,6,29,27,25,10,-7,-36,-47,-37,-36,-22,-32,-38,-55,-61,-64,-72,-67,-53,-25,-10,-4,-23,-55,-93,-102,-106,-101,-69,-45,-42,-57,-64,-77,-80,-77,-78,-56,-34,-5,10,5,-5,-44,-75,-99,-110,-104,-103,-94,-105,-108,-110,-99,-89,-82,-76,-80,-90,-106,-106,-108,-87,-60,-37,-26,-15,-6,-14,-23,-34,-41,-54,-82,-107,-126,-124,-108,-84,-68,-61,-56,-63,-62,-33,1,28,45,37,48,62,80,66,23,-11,-39,-44,-42,-45,-48,-42,-6,29,57,64,48,19,-12,-30,-35,-35,-36,0
426,437,451,465,470,459,429,393,365,313,326,357,413,438,412,370,330,314,337,387,488,594,704,672,425,211,5,-40,-186,-345,-534,-658,-794,-956,-1011,-931,-721,-507,-393,-393,-432,-412,-281,-33,232,397,440,336,237,1,-256,-430,-480,-154,205,554,661,610,516,370,167,-45,-183,-195,-94,67,179,288,313,227,-1,-310,-565,-673,-375,-131,-41,-188,-367,-416,-225,-122,-199,-336,-607,-726,-702,-507,-202,25,200,265,264,227,219,235,251,256,176,-35,-279,-437,-321,184,618,753,491,75,-223,-364,-505,-667,-790,-803,-569,-262,57,295,410,450,380,151,-183,-534,-832,-843,-690,-374,24,290,462,466,249,-373,-965,-1336,-1277,-655,-178,208,367,314,200,81,-21,-68,-61,-19,7,-21,-108,-203,-250,-185,-71,60,152,201,208,214,221,205,172,66,-105,-247,-260,-64,214,461,627,712,784,781,713,586,405,209,1
20,12,-5,-32,-49,-52,-43,-40,-52,-59,-63,-58,-52,-26,-8,5,12,7,7,6,16,38,52,57,73,85,78,70,26,2,-11,0,2,4,4,5,21,34,55,36,24,24,45,48,55,46,42,62,79,106,124,130,140,145,162,181,174,163,150,154,151,149,121,89,55,27,3,-28,-42,-38,-34,-51,-74,-95,-116,-113,-94,-65,-54,-33,-16,-11,-15,-29,-29,-20,12,20,30,30,48,52,59,66,73,96,98,99,86,76,72,65,45,38,41,26,19,-2,-34,-64,-85,-86,-81,-74,-61,-35,-30,-14,-9,-2,10,20,37,49,61,61,55,48,43,29,18,32,37,25,0,-23,-18,-13,-1,3,-11,-25,-30,-22,-7,1,-4,-19,-19,-16,-11,-3,2,20,41,56,90,97,111,119,116,122,115,129,105,85,57,33,18,16,8,2,-14,-10,3,3,3,-1,0
-33,-40,-36,-21,-3,11,16,26,34,39,37,25,-2,-32,-58,-84,-104,-113,-100,-73,-35,-1,16,7,-11,-18,-24,-13,-5,-2,-20,-37,-46,-47,-36,-16,4,11,-1,-25,-65,-92,-99,-84,-62,-28,-4,4,3,-3,-8,-14,-6,-6,-5,-10,-22,-31,-45,-42,-45,-48,-52,-44,-29,-11,5,7,6,3,9,5,-1,-7,-20,-33,-43,-39,-35,-26,-15,-5,4,4,0,-24,-47,-53,-51,-41,-32,-24,-28,-32,-30,-31,-29,-25,-20,-17,-16,-10,-7,-5,4,16,27,35,34,18,-8,-27,-47,-69,-81,-80,-66,-49,-16,11,39,52,56,43,21,6,-20,-39,-54,-53,-38,-25,-7,-5,-1,-2,11,19,21,29,31,30,24,22,3,-8,-23,-41,-55,-54,-40,-29,-17,0,-7,-11,-16,-12,-16,-18,-19,-26,-24,-15,2,9,18,23,30,35,47,62,69,75,71,56,24,-3,0
251,153,-2,-36,-34,171,375,460,477,474,465,454,447,473,534,623,721,801,828,760,618,440,370,525,636,545,112,-277,-423,-358,-494,-647,-677,-638,-622,-819,-842,-790,-633,-449,-316,-219,-98,-1,64,104,184,276,345,390,412,429,435,451,447,430,374,272,192,189,409,552,522,174,-273,-537,-553,-409,-195,21,327,162,-144,-516,-702,-644,-499,-327,-199,-90,56,207,332,421,465,492,517,537,547,559,571,580,581,563,525,475,444,403,276,56,-321,-811,-1204,-1215,-620,-68,505,737,536,5,-752,-1340,-1398,-951,-590,-179,70,121,52,-48,-85,-50,-12,10,26,62,120,162,180,153,140,185,277,365,384,304,194,76,26,11,60,157,280,331,338,346,397,579,698,595,236,-336,-828,-1081,-1153,-1095,-954,-733,-500,-300,-173,-91,-14,52,118,178,234,293,346,396,438,466,491,505,521,526,530,528,1
-30,-22,-11,-10,-6,-10,-11,-10,-12,-12,-12,-12,-12,-16,-20,-23,-25,-24,-24,-23,-23,-20,-10,-3,11,18,23,25,23,27,28,24,24,18,12,8,10,14,12,9,2,-3,4,16,24,33,32,29,30,29,27,21,17,9,6,-7,-14,-15,-14,-9,2,12,12,16,8,0,-8,-10,-8,-1,3,-1,-2,0,17,30,44,55,58,53,49,51,54,57,59,53,40,31,28,26,32,38,44,44,42,44,43,49,54,65,72,81,84,83,80,81,83,82,83,81,77,71,70,67,59,46,34,22,20,25,34,38,42,48,52,60,71,80,94,103,110,107,101,92,82,77,84,88,87,79,64,53,42,39,37,39,39,47,53,65,71,76,72,71,70,70,68,65,58,54,52,54,49,39,29,19,13,11,17,19,19,21,22,25,28,25,18,11,0
9,12,18,23,24,28,27,53,41,52,55,69,63,44,24,14,10,-1,-4,-3,11,10,-5,-35,-48,-41,-32,-7,17,32,19,10,11,15,35,59,64,58,48,40,37,3,-20,-47,-55,-48,-39,-39,-33,-20,-18,-13,1,8,2,3,22,19,19,5,6,10,21,26,37,32,39,37,34,32,39,15,5,3,10,16,7,-18,-45,-64,-53,-35,-23,-2,-9,-11,-17,-14,-20,-37,-48,-43,-39,-15,4,25,15,16,6,-4,-21,-35,-63,-65,-59,-13,-6,34,36,19,-12,-27,-52,-60,-58,-42,-31,-26,-18,1,28,73,86,78,38,15,22,34,28,30,21,22,20,2,-21,-31,-5,11,23,7,-5,-3,7,23,14,1,-10,-17,-16,9,39,64,55,37,21,5,10,16,7,14,20,26,47,41,43,30,28,28,16,4,-12,-5,-6,20,37,35,25,13,0
49,25,11,-18,-71,-80,-121,-90,-47,-3,8,15,-2,0,-31,-17,-16,-6,1,-29,-33,-34,10,6,-1,-26,-46,-59,-63,-56,-31,-11,23,15,-22,-54,-61,-60,-52,-56,-61,-54,-73,-65,-62,-57,-57,-64,-89,-92,-95,-96,-99,-81,-72,-47,-44,-27,-54,-89,-96,-106,-110,-116,-119,-113,-70,-47,-28,-55,-74,-109,-106,-166,-99,-79,-16,25,12,3,7,-5,-20,-74,-99,-125,-72,-50,0,0,-24,-59,-58,-49,-28,-19,-8,-28,-35,-68,-63,-32,9,29,44,39,21,-29,-46,-29,12,18,0,-42,-62,-97,-85,-65,-20,-2,-16,-23,-31,-6,-15,-1,-5,-21,-74,-103,-116,-97,-68,-53,-63,-64,-56,-67,-32,-44,-36,-22,-17,-17,7,-3,-4,-46,-39,-58,-33,-29,-49,-60,-58,-42,-27,-17,-14,-14,-27,-22,-25,-21,-12,-30,-45,-53,-62,-77,-99,-79,-57,-35,-24,-41,-40,-43,0
-10,-11,-7,-5,-8,-10,-9,9,24,38,51,49,38,27,24,18,25,48,75,78,72,55,33,20,23,26,29,37,38,41,33,28,30,31,33,21,2,-24,-33,-18,-12,3,6,2,9,27,32,36,56,72,73,63,49,27,6,1,-11,-4,4,17,22,25,39,45,44,40,36,16,12,9,3,1,-10,-11,-17,-16,-1,19,27,29,22,6,1,-5,-10,-23,-21,-8,7,22,35,43,38,45,42,31,21,6,6,6,15,13,8,-9,-10,-15,-25,-21,-28,-26,-31,-29,-43,-40,-35,-16,-11,-24,-28,-39,-36,-24,-13,-6,8,35,49,54,37,11,-3,-14,-3,-13,-8,-5,-10,-19,-24,-14,-13,-7,-2,3,13,18,20,-7,-39,-48,-43,-29,0,27,45,50,48,35,15,2,0,3,9,10,22,23,33,24,-1,-33,-50,-58,-52,-44,-45,-56,-70,-72,0
-41,-39,-13,-13,-4,-1,-21,-41,-46,-45,-68,-74,-93,-101,-90,-94,-68,-60,-33,-17,-34,-30,-43,-45,-22,13,40,49,21,-16,-47,-43,-29,-13,-30,-49,-56,-82,-55,-40,14,39,35,21,-7,-15,-38,-61,-71,-75,-75,-53,-41,-19,-9,-1,-1,15,-7,0,1,-10,-23,-25,-10,1,-11,-6,-26,-32,-26,-27,-28,-24,-22,-24,-41,-45,-71,-64,-47,-19,-1,-3,8,26,39,31,37,-1,5,-10,-4,-12,-34,-25,-29,19,52,86,82,53,34,6,-5,-16,-30,-44,-41,-32,8,48,93,100,74,66,49,35,14,-23,-32,-54,-70,-72,-101,-66,-36,2,26,26,20,5,5,-8,-16,-23,-11,19,4,-2,-32,-47,-40,-36,-45,-54,-51,-34,-23,-19,-19,-14,-10,-17,-10,-2,0,14,12,7,21,29,14,0,-8,-14,-28,-49,-56,-62,-44,-19,4,8,-10,-11,-23,-9,0
-131,-23,196,368,503,545,588,645,656,603,488,353,241,145,80,12,-29,-45,-41,-15,-5,11,11,5,0,-20,-37,-61,-64,-51,-42,-17,2,30,61,93,113,132,142,161,178,171,162,144,113,71,47,23,14,-1,-14,-21,-20,-9,4,-8,-21,-56,-82,-101,-110,-116,-111,-96,-83,-79,-71,-72,-75,-75,-66,-55,-50,-60,-68,-81,-84,-87,-91,-95,-102,-106,-110,-111,-109,-114,-124,-130,-131,-130,-132,-136,-142,-152,-148,-148,-146,-140,-128,-119,-108,-93,-75,-56,-41,-21,-3,16,37,52,63,69,77,84,89,97,102,108,108,107,108,112,117,120,124,119,120,114,111,114,124,119,134,171,227,276,277,220,119,-10,-107,-157,-121,-1,172,315,433,486,532,563,561,511,399,288,189,109,44,-18,-53,-62,-57,-44,-30,-18,-6,-5,-5,-15,-22,-53,-78,-100,-125,-137,-128,-99,-67,-35,1
-265,-440,-627,-663,-580,-454,-318,-250,-156,-52,60,194,302,390,342,222,91,82,182,333,412,418,361,240,106,-45,-190,-347,-526,-662,-663,-565,-387,-299,-226,-157,-56,62,236,333,394,307,157,60,64,162,270,320,306,245,120,-31,-215,-402,-567,-567,-696,-712,-619,-410,-218,-36,49,161,297,389,420,324,210,111,67,108,210,292,334,329,270,152,8,-141,-290,-451,-607,-671,-604,-486,-358,-253,-146,-31,75,198,290,359,301,194,96,88,165,277,336,336,296,220,141,42,-141,-354,-600,-711,-663,-548,-380,-302,-206,-115,3,136,257,304,275,231,220,275,337,365,339,286,190,84,-36,-141,-322,-492,-653,-674,-510,-372,-165,-91,-16,50,182,339,433,475,353,210,91,88,190,303,376,362,295,162,-7,-174,-309,-442,-600,-691,-608,-445,-273,-139,-58,28,175,316,394,406,323,264,248,295,350,367,1
88,217,286,336,370,409,430,449,465,493,539,563,554,520,460,375,275,170,64,-27,-100,-146,-169,-175,-176,-168,-162,-155,-149,-156,-180,-216,-263,-302,-344,-378,-410,-436,-430,-416,-380,-307,-235,-115,26,161,254,280,244,173,100,125,238,413,551,586,494,321,136,24,20,91,177,210,149,38,-74,-146,-125,-65,51,173,280,319,301,208,70,-62,-149,-159,-88,8,109,182,201,176,114,52,35,50,56,51,-4,-75,-163,-250,-318,-305,-223,-85,65,149,159,74,-44,-176,-243,-235,-158,-57,31,86,107,74,-28,-131,-169,-135,-62,-19,-10,-12,-25,-87,-149,-193,-207,-151,-79,18,109,171,222,232,205,138,61,15,20,57,116,170,232,307,377,423,414,377,275,140,2,-94,-110,-47,-1,44,79,70,98,105,138,158,152,154,212,351,498,596,581,473,327,167,42,-40,-87,-104,-106,-122,1
-502,-369,-294,-137,-59,59,78,35,34,110,231,321,367,385,397,406,414,453,525,623,719,791,807,710,539,363,311,539,743,903,603,80,-427,-767,-719,-772,-588,-572,-438,-304,-285,-289,-316,-296,-232,-153,-63,19,62,96,151,231,305,359,390,412,421,438,432,392,287,153,72,117,396,642,748,531,-14,-481,-805,-768,-585,-380,-329,-290,-215,-140,-132,-190,-229,-195,-111,-4,106,171,215,260,289,328,376,421,449,474,505,536,562,564,544,510,487,465,393,252,-147,-593,-907,-880,-331,170,609,704,462,10,-664,-1114,-1134,-650,-159,146,273,262,214,131,34,-45,-101,-129,-136,-101,-34,19,57,67,81,134,216,300,342,334,281,184,104,32,56,160,287,290,144,-51,-112,-30,109,-37,-354,-901,-1157,-1174,-937,-647,-375,-202,-127,-86,-42,20,93,120,127,130,153,196,253,319,371,407,436,455,1
11,-3,-17,-22,-15,-6,7,19,16,9,-4,-29,-42,-46,-46,-48,-47,-39,-38,-28,-15,-1,8,6,3,-12,-21,-26,-27,-30,-33,-29,-29,-20,-2,17,37,57,61,52,49,59,68,66,64,46,31,30,41,54,57,64,68,76,76,74,64,44,32,14,-8,-32,-39,-19,19,58,74,68,48,30,2,-21,-37,-61,-83,-81,-58,-40,-25,-17,-1,15,22,19,4,-7,-12,-17,-39,-63,-70,-72,-61,-51,-51,-51,-41,-15,8,27,33,18,-15,-40,-59,-62,-60,-56,-64,-74,-62,-47,-29,-23,-28,-36,-56,-62,-70,-65,-64,-63,-82,-101,-90,-63,-25,5,19,1,-20,-15,2,15,9,-8,-31,-27,-11,21,36,35,28,6,-1,-4,-3,-15,-34,-50,-62,-58,-39,-18,-10,5,24,46,69,74,66,52,48,39,23,13,10,14,16,23,19,9,4,15,34,41,41,26,0
-183,-162,-202,-234,-231,-216,-183,-150,-95,12,113,210,244,211,144,77,57,82,127,176,209,243,295,355,401,418,328,209,90,29,47,57,90,99,113,117,121,130,138,135,121,98,73,63,57,49,42,38,31,25,25,16,3,-9,-21,-32,-42,-49,-60,-65,-72,-74,-79,-82,-94,-108,-122,-133,-139,-147,-149,-148,-147,-149,-155,-155,-165,-166,-168,-168,-173,-176,-172,-178,-179,-181,-186,-195,-199,-202,-205,-203,-202,-201,-210,-220,-213,-153,-66,114,221,232,58,-246,-461,-414,-202,28,99,34,-56,-111,-129,-108,-85,-35,86,217,342,392,340,251,150,112,114,152,188,219,238,270,319,379,390,315,181,33,-47,-63,-31,-5,11,20,24,33,47,61,65,76,80,76,67,51,39,24,9,-2,-13,-23,-30,-36,-51,-61,-68,-77,-83,-87,-95,-109,-116,-107,-78,-20,116,116,-3,-290,-555,-661,1
-955,-1454,-1741,-1630,-1215,-591,17,347,241,-137,-588,-769,-695,-427,-230,-176,-172,-164,-119,-49,-13,12,23,37,74,116,153,179,192,197,210,225,216,183,115,45,-8,-51,-57,-10,128,327,532,757,863,882,801,688,640,614,591,556,521,476,438,418,391,391,361,340,311,278,254,231,211,192,177,163,159,170,173,182,194,210,226,243,262,274,260,216,123,28,-31,-25,22,62,78,77,78,94,147,206,245,305,260,146,-19,-287,-629,-947,-1081,-904,-543,-262,-276,-700,-1164,-1596,-1608,-1286,-795,-339,-27,16,-79,-215,-346,-418,-412,-368,-307,-246,-182,-153,-132,-137,-150,-165,-183,-202,-200,-196,-176,-152,-102,-31,60,155,241,303,333,344,341,331,314,295,275,252,232,212,197,183,179,175,171,169,164,161,162,154,142,132,137,167,205,260,301,333,328,362,367,354,314,233,36,-258,-642,-953,1
